32000R2535 | 28,52,60 | 5216,2841,6011 | 1594,2737,343,3885,5734
32000R2391 | 28,52,60 | 5216,2841,6011 | 1594,2737,343,3885,5734
32000R2452 | 24,56 | 5606,2406,2411 | 1974,2443,2511,4370,4390,4395
32000R2409 | 56,10,60 | 5606,5631,1011,6036 | 2173,2247,4726,473,4734
32000R1960 | 28,60,20 | 2026,2841,6011 | 1594,2737,2836,5734
32000R1557 | 56,20 | 2006,5631,2011 | 1642,2734,3568
32000D0572 | 28,08,60,20 | 6026,2841,0811,2011,2016 | 1309,192,2300,2738,5369
32000D0672 | 28,56,72,20 | 2006,2021,7231,2841,7236,2011,7216,5641 | 192,2488,2718,2771,4662,5369
32000R2786 | 56,10,60 | 5606,5631,1011,6036 | 2173,2247,4726,4734
32000R2731 | 60,20 | 6016,2006,2011 | 1264,1642,2487
32000R1526 | 24,56,60,20 | 5606,2006,6036,2451,5631,6016 | 1565,2173,2639,2734,3568,4498
32000R1659 | 56,60,20 | 5606,2021,2011,6011 | 1642,1644,2173,3591,4682
32000R2707 | 32,08,60,16 | 6016,0811,3211,1606 | 1565,2763,4843,80,862,873
32000R1896 | 28,56,68,20,10,52 | 6811,1016,5206,2841,5631,2031,5611 | 1201,13,2739,2825,3885,5315,5877,893
32000R2729 | 56,08,72,10,60,12 | 7231,5631,0811,1011,1216,6021 | 1092,217,2247,4713,4734,5283
32000R2826 | 56,10,20 | 2006,1021,2026,5631,2031 | 1005,1425,1806,2734,2803
32000R1670 | 32,56,16,60 | 6016,5606,3211,1606 | 1565,2173,2763,862,873,889
32000D0288 | 56,08,32,72 | 5606,3231,7231,3236,5631,0811 | 1445,1937,3422,3489,5283,5358
32000D0138 | 28,60,72,20 | 7231,6036,2841,7236,2011,7216,2016,6011 | 1309,192,4416,4689,5369,888
32000D0754 | 28,56,20,66 | 5626,2841,2011,6621,2826 | 192,5369,5723,747,842,97
32000L0027 | 28,56 | 5606,5631,5641,2841 | 1445,1755,192,2435,4636
32000D2298 | 56,16,40 | 1631,5616,4021 | 1895,2792,4257,4258,4266
32000R1593 | 16,56,08,40 | 5606,1606,4021,5616,0811 | 2965,3003,4337,4360,862
32000D0707 | 28,56,08,72,20,16 | 1606,2036,7231,2841,0811,5631 | 4291,4635,5283,862,922,994
32000D0252 | 28,08,60,20 | 2016,2841,0811,6026 | 1309,1596,192,2300,2738
32000D0136 | 56,08,60,20 | 6026,5631,0811,2016,6011 | 1309,1937,2300,2738,4689
31994L0025R(04) | 64,10,48,20 | 2021,6411,4821,1011 | 1631,2897,3645,3646,4832,5234
92000E000116 | 72,20,10,48,40,44,12,16 | 2021,1631,7231,1211,7206,4011,4426,7236,4811,1011 | 1085,1186,1339,1631,3086,4542,497,525,813
91999E002817 | 10,48,20 | 4806,1011,2011,2016 | 1069,3115,3156,3178,3190,40
92000E000041 | 28,72,10,52,16 | 1631,1021,5211,7211,5206,1011,2826 | 2825,3085,3139,3343,3392,5464,5643,5953
92000E000667 | 56,16,72,66 | 1606,7231,7206,7236,6611,5611 | 1144,1318,1656,862
91999E002770 | 08,10,12 | 1006,1016,1231,0816 | 2243,2986,5519,5597,5749
32000R0049R(03) | 64,60,20 | 6411,2031,6026 | 2735,5768,893
31999L0103R(02) | 64,76,36,10 | 7626,6411,3606,1011 | 1510,1896,2897,3647,3648,4082
31999Y0317(01)R(01) | 64,10 | 6411,1011 | 5233,5258,5606
91999E002801 | 32 | 3216,3206 | 1380,2467
91999E002590 | 08,12 | 0806,1231 | 5405,5574
92000E000032 | 52,36,72,66 | 3606,7226,7231,5206,7236,6621,7216 | 4074,4580,5100,5350,6715
91999E002649 | 28,10,72 | 1016,1021,7231,7206,2846,7236 | 1519,4619,5283,5561,5674
91999E002736 | 28,10,72 | 2836,7231,7206,7236,1011,2826 | 1519,2601,3346,40
91999E002556 | 28,52,32 | 3226,5216,2841,2821 | 2479,2870,2923,3730,3885,5104,5939,6747,6776
92000E000281 | 28,56,72 | 5606,2831,7231,7206,5626,5631,7236 | 1598,2278,4320,5034,711
91999E002734 | 28,10,72,12 | 2836,7231,7206,7236,1011,1236 | 1519,3412,40,5953,6230
91999E002532 | 28,04,10,32,36 | 3211,1016,2831,3611,0431 | 1581,5704,5826,5891,783
91999E002561 | 24,72,20,12 | 2006,1226,7231,7206,2416,7236,2031 | 1085,1509,1649,2084,2450,3774,408,42,6089
91999E002592 | 28,04,10 | 1006,0421,2826,0431 | 1990,4038,4044,4120,5748
91999E002760 | 68,10,08,72 | 0806,1021,7231,7206,6831,7236 | 1005,1125,153,3481,5695
92000E000212 | 68,20,40 | 2006,6816,4031 | 1417,2450,5541
91999E002684 | 04,10,48,16 | 1616,1611,4826,0436,1011 | 3102,4128,4136,427,4505
92000E000170 | 28,44,10,12 | 1236,2826,1011,4416 | 3346,3354,40,459
92000E000125 | 08,72 | 7231,7221,7236,0811,0821 | 2300,3452,4217,7
92000E000427 | 08,10,72,16 | 1021,7231,7206,1616,7211,0811,7236 | 1056,1127,3052,3295,5472,863
91999E002551 | 24,08,20,12 | 2006,1221,2416,0811,2031 | 226,2450,4738,5412,6089
92000E000266 | 10,32,24,12,16 | 1631,1016,1211,1011,2451,3226 | 2451,2685,3086,3932,40,4133,4384
91999E002815 | 28,10,12 | 1016,2826,2821,1236 | 12,3346,3910,5653
92000E000184 | 10,72 | 7236,7231,1011,7206 | 1182,5953
91999E002563 | 44,10,12 | 1236,1011,4416 | 1653,2897,3908,449,5739,688
92000E000031 | 08,72,10,66,52 | 6626,1016,7226,7231,5206,5216,0811,7236,6621,6606 | 12,2498,2793,3785,4075,4580,5350,5788,5890,754
91999E002852 | 28,44,10,72 | 2836,7231,7206,4406,7236,1011 | 1634,2247,2286,3512
92000E000150 | 16,08,72,10 | 1016,1021,7231,7206,1616,7236,0811 | 1182,226,5561,5674,5847
91999E002775 | 44,10,32,72 | 3206,7231,7206,3221,4406,7236,1011 | 1074,1182,2932,40,449,5739,6099,6768
91999E002612 | 24,10,60,20 | 2451,2031,1021,6006 | 2081,2644,5360,5561
92000E000233 | 44,16,68,40 | 1606,4406,6806,4006,6821 | 1122,3069,3600,4332,5243,5372
91999E002632 | 48,10,32,72 | 1016,7231,3236,4806,7236 | 1125,12,5181,5887
91999E002867 | 28,56,72,10,12,16 | 7231,7206,1616,5616,5631,7236,1011,2826,1236 | 2286,3064,40,4427,4839,5592,5766,5903,5953,936
92000E000155 | 10 | 1006 | 5399
91999E002773 | 44,10 | 1006,4421 | 1163,4038,5421,5640
91999E002562 | 24,72,12 | 7231,7206,1211,2416,7236,1206 | 1129,1509,1649,2084,408,5283,571
91999E002635 | 24,16,66 | 1606,6626,6621,6606,2441 | 173,2498,712,753,754
92000E000433 | 28,32 | 3216,2826,2841 | 1854,3346,716
92000E000030 | 04,08,72,10 | 0416,0806,7221,1016 | 2966,3035,3799,4216,5788
91999E002857 | 10,32,12,16 | 3211,1016,1006,1611,1236 | 114,2295,2451,512,5519,793
91999E002573 | 56,10,48,72 | 5606,7231,7206,5631,7236,4811,1011 | 1445,1504,4152,449,4839,5462,5814
91999E002550 | 24,56,60 | 5606,2451,5631,6016,5611 | 1565,2644,2676,2969,2974,2989,4860
91999E002682 | 16,72,66,40 | 4031,1606,7231,7206,7236,6621 | 2474,3783,5541,863,889
91999E002544 | 72,08,10 | 1016,7231,0811 | 209,226,5315,5781
92000E000286 | 28,72,20,10,32,40,12 | 4031,2006,7231,7206,1006,3221,4006,7236,2826,1236 | 1122,1519,1619,1635,2450,3346,4038,4144,5519
92000E000120 | 72,20,64,10,60 | 1016,6416,7231,7221,2031,6021 | 167,1671,3173,321,5403,601
92000E000253 | 16,10 | 1631,1011 | 4258,5258
91999E002669 | 68,10,72,40 | 4031,7231,7206,6831,4006,7236,1011 | 1318,4565,5541,5953,6174
91999E002724 | 52,10,66 | 6626,5206,1011,6621 | 3139,3782,40,5794,748
91999E002778 | 44,72,40 | 7231,7206,4421,4406,4006,4426,7236 | 1182,1307,1742,3209,5372,6356
92000E000145 | 10,32,20 | 1006,3221,2026 | 242,4038,5573
92000E000171 | 28,44,10,24 | 2451,2841,1011,4416 | 2247,3596,36,3813,4329,4551
92000E000458 | 44,08,10 | 1021,4406,0811 | 284,4627,5844
91999E002530 | 48 | 4821,4806 | 2513,5889
92000E000172 | 10 | 1006 | 1451
92000E000797 | 28,44,10,72 | 2836,7231,7206,4406,7236,1011 | 2286,3512,4839,532,5953
92000E000275 | 16,10 | 1626,1011 | 2241,5258
91999E002622 | 28,72,10,52,16 | 1631,1606,1021,7231,7206,2846,7211,5206,7236,1011,2826 | 1404,2247,3085,3139,3390,4619,4801,5844,863,889
91999E002688 | 76,10,20 | 2006,1016,7621,2011 | 2050,2450,4049,5765
91999E002619 | 16,60,72,20 | 2006,1606,7231,7206,7236,6011 | 3568,3774,4692,862,889
91999E002547 | 16,12 | 1631,1616,1231,1606 | 3064,3086,5405,862
91999E002737 | 64,16,60 | 1606,6021,6416,6036 | 167,473,601,862
92000E000141 | 52,08,72,16 | 1606,7231,5216,7236,0811,7216 | 231,3076,4662,5283,5683,862,889
92000E000198 | 72,52,10,68 | 7211,6831,5206,1011 | 153,2247,3139,4660
91999E002549 | 60,20 | 2006,2031,6021 | 2450,3173,4883
92000E000498 | 28 | 2836,2826 | 3346,6233
92000E000327 | 28,72,10,32,52 | 7231,7206,2826,5206,2841,7236,1011,3226 | 3139,3346,3730,40,6776,863
92000E000118 | 24,60,72 | 7231,7206,2451,6036,7236,6016 | 1565,2286,2660,336,4498
92000E000005 | 28,10,72,12 | 1016,2831,7231,7221,2821,7236,1236 | 1202,4217,564,5788,5987
91999E002758 | 76,08,68,72,10,16 | 1631,6841,1016,0806,7226,7621,7231 | 1388,1397,1418,3086,5403,5420,5765,5969
91999E002699 | 24,10 | 1006,2406 | 3449,5455
92000E000148 | 76,08,72,20 | 2006,0806,7621,7231,7236 | 2450,5420,5563,5765
92000E000038 | 56,72 | 5606,7211 | 2443,5076
92000E000706 | 28,44,10,72 | 2836,7231,7206,4406,7236,1011 | 2286,3512,4839,532,5953
92000E000364 | 28,72,10,32,44,12 | 3206,7231,7206,4406,2841,7236,1011,1236 | 1074,1085,2247,280,2932,3594,40,5592,863
91999E002797 | 10,12 | 1016,1216 | 5550,5933
92000E000405 | 08,72 | 7236,7231,0811 | 1125,210,5545
92000E000263 | 28,32 | 3206,2826 | 2467,3346
91999E002767 | 48 | 4821,4806 | 1036,2457
92000E000025 | 28,32,68,40 | 4031,6846,3226,2826 | 1391,2863,3346,3919,4432
92000E000186 | 52,72,20 | 2006,7231,5211,5206,5216,7236 | 1125,2535,3169,347,4690,5221,5794
91999E002835 | 64 | 6416 | 3656
92000E000358 | 28,44 | 2826,4416 | 1761,3346
92000E000231 | 04,10 | 1006,0431 | 5855,7126
92000E000278 | 56,60,72,20 | 5606,7231,7206,7236,2016,6011 | 1445,2954,3191,5876
92000E000291 | 72,16,10 | 7236,1611,7231,1016 | 2933,5315,5563
91999E002819 | 72,20,66 | 2006,2021,7231,7206,7236,6611,7216 | 1085,1643,2450,5100,6173
92000E000353 | 04,08,72,10,44,12 | 1016,7231,4411,0431,7236,0821,1231,1236 | 12,2464,372,3763,3900,4003,4045,5592
92000E000128 | 24,10,72 | 7231,7206,2416,7236,1011 | 1519,2151,3252,5953
92000E000390 | 08,72,12,10 | 7226,0806,1016,7231,7206,1006,7236,1231 | 1504,1518,2835,4005,4038,5519,5788
92000E000389 | 28,08,72 | 7231,7206,2811,7236,0811 | 1912,210,4324
92000E000050 | 56,16,72 | 5606,1606,7211,5626,5631 | 1929,2443,4388,5076,745
92000E000555 | 28,72,10,44,12 | 2816,7231,7206,4416,7236,1011,1236 | 106,336,3460,40,5953,688
91999E002788 | 04,60,72,20 | 2006,2021,7231,7206,0431,6026,7236,2031 | 1085,2450,2735,3584,5609,893
92000E000304 | 24,10,72,40 | 1021,7231,4021,7206,7236,2441 | 1154,1164,1519,173,5138,763
92000E000329 | 04,10,48,40 | 4031,4006,4821,4806,4811,1011,0406 | 115,1448,1979,4033,4542,4827,5739
92000E001105 | 28,44,10 | 2836,2826,1011,4416 | 1761,2601,3346,40
92000E000556 | 08,72,10,16 | 1016,7231,7206,1616,7211,7236,0811 | 1085,2038,221,226,2289,2328,2516,5315,863
92000E000683 | 64,32,20 | 2006,3226,6416 | 2450,529,6771
92000E000548 | 28,10,12 | 1006,2826,1216 | 1048,245,5766
92000E001205 | 08,72,12,10 | 0806,7231,7206,7211,0816,7236,0811,1011,1206,0821 | 1318,201,218,2236,2247,2557,3506,411,5932
92000E000541 | 28,10 | 1016,2841 | 1854,2479,3885,5413,5878
92000E000824 | 28,10,72,12 | 2836,2816,7231,7206,7236,1011,1231 | 1633,2286,3460,3512,40,5953
92000E001018 | 56,60 | 5606,6006 | 1116,2443,2965
92000E001623 | 56,68,72,10,60 | 7231,7206,7211,6806,7236,1011,6031,5641 | 1360,1519,2437,2936,3617,40,5091
92000E000251 | 28,04,68,20,40 | 4031,2836,4011,6806,4006,0436,2011 | 2359,3181,3617,4028,5070,5205,6755,76
92000E000640 | 10,32 | 1006,3231,3206 | 3585,4038,4071,854
92000E000450 | 10,72,16 | 1021,7231,7206,1616,7211,7236 | 1519,4155,5561,5823
92000E000181 | 52,10 | 5211,1021,5206 | 1460,2826,5722
92000E000701 | 04,72,20,10,32 | 3231,0411,7231,7206,0416,7236,1011,2031 | 1519,2258,2602,2862,4359,5097,5953
92000E001194 | 28,56,72,10,60 | 2831,7231,6036,7206,5626,5631,7236,1011 | 1085,1857,2211,2247,4098,5462
92000E000553 | 52,20 | 5211,2031,5206 | 5451,5722,5794,865
92000E000400 | 56,60,72,20 | 5606,2031,7211,6031 | 1905,2277,2443,3173
92000E000449 | 72,04,08,10 | 0806,1016,7231,0411,7206,1006,0431,7236,1011 | 3206,4063,4353,5283,5640,5897,6142,954
92000E000793 | 04,10,72,66 | 1016,7231,7206,7236,0436,6606 | 1504,2451,2715,4136,4469
92000E000740 | 24,20,72,12 | 2006,2021,7231,7236,7216,1206,2441 | 2236,2450,6146,6173,888
92000E000369 | 44,10 | 1016,4406,1021 | 2454,284,5674,5856
92000E001374 | 72,10,40,66,12 | 4031,7231,1211,1006,7206,7236,6621 | 3783,3932,5541,5937,863
92000E000436 | 56,10,72 | 1016,7231,7206,7236,5641 | 2455,3774,6218
92000E000482 | 72,08,10 | 1016,1021,7211,0811 | 226,5315,5856,869
92000E000952 | 28,52,72,10 | 2826,7211,5206,1011 | 2826,3139,5730,5953,853
92000E000152 | 28,72,68,10,52 | 6811,7231,7206,5211,5206,5216,2841,1011,7236 | 1741,2530,2538,3885,4062,4485,5953,607,6398,863
92000E000902 | 10,60 | 1006,1021,6006,1011 | 252,4038,5606,5844
92000E001364 | 44,10 | 1016,4406 | 1074,5315
92000E000974 | 10,72 | 7236,7226,7231,1016 | 1501,4040
92000E001253 | 04,10,72,12 | 7231,7206,7211,7236,1011,1231,0426 | 1318,1519,1633,3703,4004,4015,4560,4835
92000E000889 | 28,56,52,72 | 7231,7206,5216,5631,7236,2841,2826 | 1224,3135,3346,4839,6569
91999E002636 | 20,10,66,24,52 | 2006,6626,5206,2416,1011,6621,2016,6606 | 1806,2715,285,3191,3783,525,5794,747,754
92000E001025 | 72,08,10 | 0806,1016,7231,7206,7236 | 3206,3234,3483,4353
92000E000840 | 44,16,72 | 1631,7231,7206,4411,4406,7236 | 1182,1895,3537,4258,5974
92000E000928 | 10,72,20,40 | 4026,2006,4031,7231,7206,7236,1011 | 1318,2450,2864,3581,3774,5283,5953
92000E000847 | 10,72 | 1016,7231,1006,7236,7216 | 314,4040,4049,4124,5749
92000E000245 | 56,60 | 5606,5611,6006 | 2443,2974,4373
92000E000876 | 56,16,60,72 | 1606,5621,7211,6011 | 4682,5076,624,862
92000E000784 | 28,52,72,10 | 1021,2846,7211,5206,5216 | 1127,1158,4141,4619,5561
92000E001063 | 28,56,72,10,60 | 2831,7231,6036,7206,5626,7236,1011 | 1085,1780,1857,2211,5953
92000E000061 | 48,72,20 | 7231,7206,4816,4806,7236,2031 | 2301,2602,4345,4387,863
92000E000131 | 44,10,48,40 | 4031,4411,4816,4406,4426,4811,1011 | 2897,3581,4533,4549,4556,4562,557,818
92000E000735 | 56,10,72 | 1016,7231,7206,7236,1011,5641 | 1474,2556,40,4320,5706,5709
92000E000215 | 52,10,68,16 | 1631,6806,5206,5216,1011 | 2247,2527,2611,2825,3085,3139,3624,4833,5672
92000E000451 | 24,72,20,40 | 2006,4031,7231,7206,2446,7236 | 1021,1085,1318,1519,2286,2450,3581,3774
92000E000930 | 08,72,10,52,16 | 1606,1016,7231,7206,7211,5216,7236,0811 | 1519,1586,3076,5890,6218,862,881,889
92000E001104 | 28 | 2826 | 3346,4475
92000E000213 | 48 | 4806,4816,4811 | 2457,3681,4533
91999E002769 | 10,48 | 4821,4806,1016 | 1433,2040,2400,2457,3435,5864
92000E000834 | 10,12 | 1016,1236 | 2832,5552
91999E002657 | 56,10,40,24,16 | 4026,5606,1606,1021,5616,5631,2451 | 1711,2443,2639,2668,2709,318,712,979
92000E000606 | 04,12 | 0431,1236 | 2881,584,5891
92000E000249 | 28,04,10,40,24 | 4026,2836,1021,1006,0436,2441 | 1048,1155,3362,3751,4271,5577,763
92000E000537 | 28,52,68 | 6806,5216,5206,2841 | 2527,2611,2825,3885,4833,5672,5754
92000E001121 | 28,10 | 1006,2826,2841 | 3346,5519,6569,7126
92000E000525 | 08,72,10,48,12 | 0806,7231,7206,4816,7236,1011,1206 | 2236,2286,3462,36,4514,4839
92000E000791 | 44,56,10,72 | 7231,7206,4406,5616,7236,1011 | 1182,2247,3626,4327,5329,936
92000E000769 | 16,72 | 1606,1611,7221,7231 | 2018,2933,862
92000E000109 | 64,16,10,40 | 4026,1631,1021,6416,4021 | 1005,1154,1721,2795,3085,3656,6263
91999E002650 | 52,48,72 | 7231,7206,4816,5206,5216,7236 | 1519,1707,2526,4514
92000E000811 | 08,72,12,10 | 0806,7231,7206,7236,1216,1011 | 1085,3206,3950,4066,4353,4839
92000E000226 | 04,08,72,10,12 | 0806,1016,7231,0431,7236,7216,1236 | 2630,314,3206,4040,4729,584
92000E000416 | 24,28,20 | 2006,2446,2841 | 2450,4392,5293
92000E000821 | 64,10,72,20 | 2021,1016,6416,7231,7236,7216 | 314,3665,5403,6146,6173,888
92000E000530 | 10,32,72 | 3211,3206,7231,3216,1011 | 1950,2932,40,4151,4357,5178,5283,800,897
92000E000034 | 28,56,20,10,32,52 | 1006,5211,3221,5206,5626,2841,2031 | 13,2985,3139,3730,4074,5463,6057,7130
92000E001455 | 28,60 | 2826,6026 | 3346,6789
92000E000792 | 10,32 | 3226,3236,1011 | 5181,5739,5790,6139
92000E000419 | 28,48,68,66 | 4806,2841,4826,6821,6621 | 1357,3730,4042,4438,4617,730
91999E002711 | 28,52 | 5216,2841,2826 | 2479,2526,3346
92000E000255 | 44,04,10 | 1021,4416,1006,0436,1011 | 1005,2968,4038,5648,896
91999E002771 | 28,72,68,20,10 | 2831,7231,7206,2026,2841,7236,1011,6821,2826 | 1077,1279,1373,1425,1519,1590,4098,449
92000E000107 | 10,48,40 | 4026,4806,4816,1016 | 1433,1721,3127,4033,4047,5864,730
92000E000562 | 72,10,68,12 | 7231,1206,6806,1011 | 1377,5258,5283,571
92000E000521 | 28,10,72,64 | 6411,7226,7231,2841,1011 | 3844,40,5726,5969
92000E000429 | 10,72,16 | 1021,7231,7206,1616,7236 | 1052,1182,1542,5472,5856
92000E000978 | 56,20 | 5631,2011 | 1642,2520,2734
92000E000695 | 24,28,10,12 | 2431,2826,1011,1236 | 2623,3346,3723,5953,6254
92000E000869 | 44,48 | 4806,4406,4811 | 1074,2352,2457
92000E000074 | 28,56 | 2826,2841,5631 | 192,3346,6112
91999E002536 | 72,20,10,32,40,44 | 4026,3211,2006,7231,7206,1006,4421,3216,7236 | 1019,1155,1163,1581,20,5421,777,783
92000E001095 | 28,52,10,66 | 5206,2821,5216,1011,6621 | 2527,2825,2870,3782,525
92000E000517 | 28,72,64,32,52 | 3231,6416,7231,7206,2846,7211,5206,5216,7236,2841 | 1239,1318,2527,3139,3730,453,5794,6303
92000E000733 | 56,10,60,72 | 7231,7206,7236,1011,6016,5611 | 1519,1565,2763,2974,5739
92000E000950 | 10,48,72 | 1016,7231,7206,4816,4806,7236,1011 | 1433,40,4320,4533,5864
92000E001020 | 04,10,72 | 7226,1016,7231,0431,7236 | 4467,4580,5788
91999E002804 | 56,72,20,10,40,60 | 2021,4031,1016,7231,5631,7236,2011,7216,2016,6006 | 1120,161,1899,2275,2957,3191,322,4078,5403,75
91999E002502 | 44,10,72,12 | 1016,4406,7231,1236 | 1474,532,5592,5781
92000E000969 | 72,52,10,68 | 1021,7231,7206,6831,5206,7211,7236,1011 | 1056,153,2563,3139,3393,40,509,5844
92000E000812 | 08,72,12,10 | 0806,7231,7206,7236,1216,1011 | 1085,3206,3950,4066,4353,4839
91999E002700 | 52,10,20 | 2031,5216,5206,1011 | 2746,2947,343,449,5606
92000E000854 | 28,72,10,24,12 | 2816,7231,7206,2416,7236,1011,1231,1236 | 1519,3252,3460,3526,5953,688
92000E001239 | 72,20,32,40,12 | 4031,2006,7231,7206,1211,2026,7236,3226 | 1318,2450,2565,3581,3932,4384,7136
92000E001392 | 10,32,40 | 4031,3226,1011 | 2247,4133,5541
92000E000001 | 40,10,20,66 | 4031,2006,1016,1011,6621,6606 | 2312,2565,3299,3581,3783,449,5707,5861
92000E000262 | 44,04,10,12 | 1006,4421,4426,0436,1216 | 1048,2943,3564,3950,4271,6256
92000E000468 | 44 | 4406 | 2454
92000E000676 | 28,10 | 1006,2826,1011 | 2897,3705,4470,6050
92000E001058 | 10,72,66 | 7231,6616,7206,7236,1011 | 1085,1182,1519,2563,3777,5581,863
92000E000503 | 44,10 | 1006,4421,4411 | 1048,114,3325,5421,6356
92000E000955 | 56,60,72 | 5606,7231,7206,7211,7236,6006 | 1116,1609,2443,2965,5273,863
92000E001040 | 16,72,66 | 1606,7231,6616,7206,7236 | 1414,3071,3774,862
92000E000988 | 52,56,10 | 5616,5206,1011 | 2247,4485,944
91999E002617 | 56,52,72,10 | 5606,7231,7206,5206,5626,7236,1011 | 2211,2443,2825,2969,3139,3774,525,5794
92000E000106 | 72,10,32,48,66 | 1016,1021,6606,7231,4806,3226 | 12,1433,4424,5561,5781,5861
91999E002705 | 56,10,72,40 | 1021,7231,4021,7206,7236,1011,5641 | 1164,2455,3102,3774,5138,5668
92000E000931 | 64,52,08,16 | 1611,6416,5206,0811 | 2295,2919,3655,3656,5546
92000E001004 | 28,44,10,72 | 7231,7206,4406,7236,1011,2826 | 1519,3608,545,5953
92000E000785 | 28,10,32,72 | 1021,2831,7231,7206,1006,7236,3226 | 1005,1780,2286,4038,5183,5421
92000E000690 | 72,10,48,40,44 | 4031,7231,7206,4406,4806,7236,1011 | 1712,1979,532,5324,5953
91999E002850 | 28,04,72,10,48,44 | 7231,4411,4806,2841,1011,0436 | 2325,2326,449,4562,5283,5307,5739,5814,5852
92000E000059 | 08,52,72,10 | 1021,7231,7206,5206,7236,0811,1011 | 1504,2826,4348,4801,5138,5953
92000E000100 | 28,10,72 | 2836,2826,7231,1011 | 3412,4050,4245,5283,5456
92000E000110 | 04,48,20,12 | 2006,4806,4811,0436,4826,1231 | 195,2039,2181,2457,3125,340,5707,859
91999E002823 | 64,10,40,24,44,16 | 4016,1606,1021,6416,2421,4011,1006,4406,2441 | 1439,2359,284,3060,5051,5157,5645,835,929
92000E000265 | 04,16,72,10 | 1006,1616,7211,0431 | 2516,4172,4180,5769
92000E000294 | 28,10,72,12 | 1016,7231,7206,1211,2821,7236 | 1202,1318,5860,6708,948
92000E000273 | 24,16,32,10 | 1631,1006,3221,1626,2406 | 1895,2198,2241,2761,5627,6151,634
92000E000208 | 10,72,12 | 1016,7221,7231,1236 | 4779,564,5788
92000E000167 | 40,72,20,66 | 4031,2006,7231,7206,2026,7236,6621 | 2836,3783,5541,5707,863
92000E000217 | 52,72,10,66 | 7231,7206,1006,5206,5216,7236,6621 | 1158,1519,2903,3133,347,4074,5354,718
92000E000183 | 68,52,72,10 | 6811,7231,7206,5211,7211,5216,7236,1011 | 1182,1717,2315,2538,4062,4458,5739,5953,609
92000E000367 | 24,68,20,66 | 6831,6606,2026,2446 | 2836,3737,4392,5503
92000E000350 | 72,20,10,40,16 | 4031,2006,1016,1606,7231,7206,7236 | 3299,5541,5707,863,889
92000E000303 | 04,76,72,10,12 | 1016,7231,1211,0431,7611,7236,1216 | 121,1339,4182,4695,5860,6708,948
92000E000225 | 10 | 1006,1011 | 114,5421,5606
92000E000290 | 04,10,72,16 | 1016,7231,1611,0431,7236,0436 | 383,4040,4250,5315,5563,5749,5897
92000E000269 | 04,72,10,48,12 | 7231,7206,0431,7236,1011,4826,4811,1231 | 2271,2286,3055,4408,488,5405,5456,5606,818
92000E000342 | 04,76,10,20 | 2021,1006,7621,0431 | 11,4181,5765,5937
92000E000494 | 04,10,20,40 | 2006,4031,1016,0431,1011,2031 | 2450,2897,3581,4045,4087,43,5451,5552
92000E000472 | 28,20,10,12 | 2026,2841,1011,2031,1206 | 1084,1415,1484,273,2836,449,5451,6568
92000E000431 | 56,72,10,66,52 | 1021,7231,5636,7206,5621,5206,7236,1011,6606 | 1504,2247,3139,370,4469,5016,5561
92000E000334 | 04,72,12 | 7231,7206,0431,7236,1216,1231 | 1318,3955,3962,4003,5654
92000E000382 | 10,48 | 4806,1011,1016 | 2897,4162,5864
92000E000409 | 56,52,66 | 5211,6606,5631,5206 | 1260,4469,5464,5794
92000E000393 | 48,10,32,56 | 3221,5631,4811,1011 | 2247,2891,4152,449,5462,5606
92000E000380 | 68,72,64,10,48 | 6411,1021,7231,6831,4806 | 1005,153,4047,5233,5781
92000E000571 | 10 | 1006 | 114,5937
92000E000378 | 10,60 | 1021,6011 | 4691,5844
92000E000569 | 10 | 1006 | 114,5937
92000E000590 | 76,72,10,66,24,16 | 1606,1016,7231,7206,1006,2416,7611,7236,6621 | 114,2451,2465,2606,3782,5460,5876
92000E000497 | 44,10,72,40 | 7231,7206,4006,4426,7236,1011 | 1019,1424,157,40,4015,5372,5739
92000E000500 | 04,10,72,12 | 7231,7206,7236,1011,0406,1231,1236 | 1182,1519,1633,3521,4353,584,5953,6142
92000E000519 | 10 | 1006 | 5854,5937
92000E000665 | 10,72,12 | 7231,7206,7236,1011,7216,1236 | 2832,3774,5953,888
92000E000882 | 10,32,72 | 7231,7206,1006,3221,7236,1011 | 4038,4320,5066,5648
92000E000507 | 04,16 | 1631,1626,0436 | 1800,1895,2062,2761,2778,3031
92000E000808 | 10,72,12 | 1016,1231,7206 | 5788,5796,6223
92000E000898 | 10,20 | 2006,1006 | 2218,2243,5519,5725
92000E000953 | 56,60,20 | 5641,2011,6026 | 161,2455,2732
92000E000999 | 20,16,48,12 | 1211,1616,2026,4821,4806 | 2457,3932,4129,7136,985
92000E000774 | 08,10 | 0806,1021,1016 | 1005,3644,6709
92000E000772 | 76,20 | 2006,7621 | 2590,5765
92000E000580 | 10 | 1006,1016 | 1451,5826
92000E000758 | 56,60,20 | 2006,2016,5641,6026 | 1795,2455,2732,4885
92000E000851 | 16 | 1616 | 2516,4128
92000E000887 | 28,56,52,72 | 7231,7206,5216,5631,7236,2841,2826 | 1224,3135,3346,4839,6569
92000E000970 | 28,52,10,72 | 1021,7231,7206,7211,5206,2841,7236,1011,5216 | 1730,2247,2479,2563,2825,4141,5643,5672
92000E000841 | 10,72,40 | 1016,7231,7206,4006,7236,1011 | 1182,3299,5283,5739,644
92000E000619 | 72,68,20 | 6846,7226,7231,2011 | 161,2520,5359,5969
